h0 command: ifconfig h0-eth0 192.168.1.1
h8 command: ifconfig h8-eth0 192.168.1.9
h10 command: ifconfig h10-eth0 192.168.1.11
h14 command: ifconfig h14-eth0 192.168.1.15
h15 command: ifconfig h15-eth0 192.168.1.16
h0 command: ifconfig h0-eth1 192.168.2.1
h4 command: ifconfig h4-eth0 192.168.2.5
h12 command: ifconfig h12-eth0 192.168.2.13
h16 command: ifconfig h16-eth0 192.168.2.17
h18 command: ifconfig h18-eth0 192.168.2.19
h9 command: ifconfig h9-eth0 192.168.3.10
h11 command: ifconfig h11-eth0 192.168.3.12
h13 command: ifconfig h13-eth0 192.168.3.14
h14 command: ifconfig h14-eth1 192.168.3.15
h5 command: ifconfig h5-eth0 192.168.4.6
h6 command: ifconfig h6-eth0 192.168.4.7
h10 command: ifconfig h10-eth1 192.168.4.11
h19 command: ifconfig h19-eth0 192.168.4.20
h1 command: ifconfig h1-eth0 192.168.5.2
h8 command: ifconfig h8-eth1 192.168.5.9
h17 command: ifconfig h17-eth0 192.168.5.18
h2 command: ifconfig h2-eth0 192.168.6.3
h7 command: ifconfig h7-eth0 192.168.6.8
h15 command: ifconfig h15-eth1 192.168.6.16
h3 command: ifconfig h3-eth0 192.168.7.4
h16 command: ifconfig h16-eth1 192.168.7.17
h7 command: ifconfig h7-eth1 192.168.8.8
h11 command: ifconfig h11-eth1 192.168.8.12
h13 command: ifconfig h13-eth1 192.168.8.14
h17 command: ifconfig h17-eth1 192.168.8.18
h18 command: ifconfig h18-eth1 192.168.8.19
h19 command: ifconfig h19-eth1 192.168.8.20
h4 command: ifconfig h4-eth1 192.168.9.5
h5 command: ifconfig h5-eth1 192.168.9.6
h9 command: ifconfig h9-eth1 192.168.9.10
h1 command: csmgrdstart -d ./h1 > /dev/null 2>&1
h3 command: csmgrdstart -d ./h3 > /dev/null 2>&1
h5 command: csmgrdstart -d ./h5 > /dev/null 2>&1
h7 command: csmgrdstart -d ./h7 > /dev/null 2>&1
h9 command: csmgrdstart -d ./h9 > /dev/null 2>&1
h11 command: csmgrdstart -d ./h11 > /dev/null 2>&1
h13 command: csmgrdstart -d ./h13 > /dev/null 2>&1
h15 command: csmgrdstart -d ./h15 > /dev/null 2>&1
h17 command: csmgrdstart -d ./h17 > /dev/null 2>&1
h19 command: csmgrdstart -d ./h19 > /dev/null 2>&1
h0 command: cefnetdstart -d ./h0 > /dev/null 2>&1
h1 command: cefnetdstart -d ./h1 > /dev/null 2>&1
h2 command: cefnetdstart -d ./h2 > /dev/null 2>&1
h3 command: cefnetdstart -d ./h3 > /dev/null 2>&1
h4 command: cefnetdstart -d ./h4 > /dev/null 2>&1
h5 command: cefnetdstart -d ./h5 > /dev/null 2>&1
h6 command: cefnetdstart -d ./h6 > /dev/null 2>&1
h7 command: cefnetdstart -d ./h7 > /dev/null 2>&1
h8 command: cefnetdstart -d ./h8 > /dev/null 2>&1
h9 command: cefnetdstart -d ./h9 > /dev/null 2>&1
h10 command: cefnetdstart -d ./h10 > /dev/null 2>&1
h11 command: cefnetdstart -d ./h11 > /dev/null 2>&1
h12 command: cefnetdstart -d ./h12 > /dev/null 2>&1
h13 command: cefnetdstart -d ./h13 > /dev/null 2>&1
h14 command: cefnetdstart -d ./h14 > /dev/null 2>&1
h15 command: cefnetdstart -d ./h15 > /dev/null 2>&1
h16 command: cefnetdstart -d ./h16 > /dev/null 2>&1
h17 command: cefnetdstart -d ./h17 > /dev/null 2>&1
h18 command: cefnetdstart -d ./h18 > /dev/null 2>&1
h19 command: cefnetdstart -d ./h19 > /dev/null 2>&1
h16 command: cefroute add ccnx:/test/data2 udp 192.168.2.5 -d ./h16
h16 command: cefroute add ccnx:/test/data2 udp 192.168.2.13 -d ./h16
h16 command: cefroute add ccnx:/test/data2 udp 192.168.2.19 -d ./h16
h17 command: cefroute add ccnx:/test/data2 udp 192.168.5.9 -d ./h17
h17 command: cefroute add ccnx:/test/data2 udp 192.168.8.19 -d ./h17
h17 command: cefroute add ccnx:/test/data2 udp 192.168.5.2 -d ./h17
h17 command: cefroute add ccnx:/test/data2 udp 192.168.8.8 -d ./h17
h18 command: cefroute add ccnx:/test/data2 udp 192.168.2.1 -d ./h18
h18 command: cefroute add ccnx:/test/data2 udp 192.168.2.5 -d ./h18
h18 command: cefroute add ccnx:/test/data2 udp 192.168.2.13 -d ./h18
h18 command: cefroute add ccnx:/test/data2 udp 192.168.2.17 -d ./h18
h19 command: cefroute add ccnx:/test/data2 udp 192.168.4.11 -d ./h19
h19 command: cefroute add ccnx:/test/data2 udp 192.168.8.19 -d ./h19
h19 command: cefroute add ccnx:/test/data2 udp 192.168.4.6 -d ./h19
h19 command: cefroute add ccnx:/test/data2 udp 192.168.4.7 -d ./h19

FIB status per host:
h0 command: cefstatus -d ./h0
2026-02-04 15:29:04.362 [cefctrl] INFO: [client] Config directory is ./h0
2026-02-04 15:29:04.362 [cefctrl] INFO: [client] Local Socket Name is /tmp/cef_9695.0
2026-02-04 15:29:04.362 [cefctrl] INFO: [client] Listen Port is 9695
CCNx Version     : 1
Port             : 9695
Rx Interest      : 0 (RGL[0], SYM[0], SEL[0])
Tx Interest      : 0 (RGL[0], SYM[0], SEL[0])
Rx ContentObject : 0
Tx ContentObject : 0
Cache Mode       : Localcache
FWD Strategy     : flooding
Interest Return  : Disabled
Faces : 14
  faceid =  40 : address = 192.168.1.15:9695 (udp)
  faceid =  36 : address = 192.168.1.9:9695 (udp)
  faceid =   4 : IPv4 Listen face (udp)
  faceid =  53 : Local face
  faceid =   5 : IPv6 Listen face (udp)
  faceid =  42 : address = 192.168.2.5:9695 (udp)
  faceid =  34 : address = 192.168.1.16:9695 (udp)
  faceid =  52 : address = 192.168.2.19:9695 (udp)
  faceid =  47 : address = 192.168.2.17:9695 (udp)
  faceid =   6 : IPv4 Listen face (tcp)
  faceid =  38 : address = 192.168.1.11:9695 (udp)
  faceid =   7 : IPv6 Listen face (tcp)
  faceid =   0 : Local face
  faceid =  50 : address = 192.168.2.13:9695 (udp)
FIB(App) :
  Entry is empty
FIB : 3
  ccnx:/test/data1
    Faces : 42 (-s-) RtCost=0
            40 (-s-) RtCost=0
            36 (-s-) RtCost=0
            38 (-s-) RtCost=0
  ccnx:/emergency/test2
    Faces : 47 (-s-) RtCost=0
            42 (-s-) RtCost=0
            50 (-s-) RtCost=0
            52 (-s-) RtCost=0
  ccnx:/emergency/test
    Faces : 34 (-s-) RtCost=0
            36 (-s-) RtCost=0
            38 (-s-) RtCost=0
            40 (-s-) RtCost=0
PIT(App) :
  Entry is empty
PIT :
  Entry is empty
h1 command: cefstatus -d ./h1
2026-02-04 15:29:04.579 [cefctrl] INFO: [client] Config directory is ./h1
2026-02-04 15:29:04.579 [cefctrl] INFO: [client] Local Socket Name is /tmp/cef_9695.1
2026-02-04 15:29:04.579 [cefctrl] INFO: [client] Listen Port is 9695
CCNx Version     : 1
Port             : 9695
Rx Interest      : 0 (RGL[0], SYM[0], SEL[0])
Tx Interest      : 0 (RGL[0], SYM[0], SEL[0])
Rx ContentObject : 0
Tx ContentObject : 0
Cache Mode       : Excache
FWD Strategy     : flooding
Interest Return  : Disabled
Faces : 8
  faceid =  36 : address = 192.168.5.18:9695 (udp)
  faceid =   4 : IPv4 Listen face (udp)
  faceid =  43 : Local face
  faceid =   5 : IPv6 Listen face (udp)
  faceid =   0 : Local face
  faceid =  34 : address = 192.168.5.9:9695 (udp)
  faceid =   6 : IPv4 Listen face (tcp)
  faceid =   7 : IPv6 Listen face (tcp)
FIB(App) :
  Entry is empty
FIB : 4
  ccnx:/test/data2
    Faces : 34 (-s-) RtCost=0
            36 (-s-) RtCost=0
  ccnx:/emergency/test2
    Faces : 34 (-s-) RtCost=0
            36 (-s-) RtCost=0
  ccnx:/emergency/test
    Faces : 34 (-s-) RtCost=0
            36 (-s-) RtCost=0
  ccnx:/test/data1
    Faces : 34 (-s-) RtCost=0
            36 (-s-) RtCost=0
PIT(App) :
  Entry is empty
PIT :
  Entry is empty
h2 command: cefstatus -d ./h2
2026-02-04 15:29:04.795 [cefctrl] INFO: [client] Config directory is ./h2
2026-02-04 15:29:04.795 [cefctrl] INFO: [client] Local Socket Name is /tmp/cef_9695.2
2026-02-04 15:29:04.795 [cefctrl] INFO: [client] Listen Port is 9695
CCNx Version     : 1
Port             : 9695
Rx Interest      : 0 (RGL[0], SYM[0], SEL[0])
Tx Interest      : 0 (RGL[0], SYM[0], SEL[0])
Rx ContentObject : 0
Tx ContentObject : 0
Cache Mode       : Localcache
FWD Strategy     : flooding
Interest Return  : Disabled
Faces : 8
  faceid =   4 : IPv4 Listen face (udp)
  faceid =   0 : Local face
  faceid =  41 : Local face
  faceid =   5 : IPv6 Listen face (udp)
  faceid =  36 : address = 192.168.6.16:9695 (udp)
  faceid =   6 : IPv4 Listen face (tcp)
  faceid =  34 : address = 192.168.6.8:9695 (udp)
  faceid =   7 : IPv6 Listen face (tcp)
FIB(App) :
  Entry is empty
FIB : 3
  ccnx:/test/data1
    Faces : 34 (-s-) RtCost=0
            36 (-s-) RtCost=0
  ccnx:/emergency/test2
    Faces : 34 (-s-) RtCost=0
            36 (-s-) RtCost=0
  ccnx:/test/data2
    Faces : 36 (-s-) RtCost=0
            34 (-s-) RtCost=0
PIT(App) :
  Entry is empty
PIT :
  Entry is empty
h3 command: cefstatus -d ./h3
2026-02-04 15:29:05.011 [cefctrl] INFO: [client] Config directory is ./h3
2026-02-04 15:29:05.011 [cefctrl] INFO: [client] Local Socket Name is /tmp/cef_9695.3
2026-02-04 15:29:05.011 [cefctrl] INFO: [client] Listen Port is 9695
CCNx Version     : 1
Port             : 9695
Rx Interest      : 0 (RGL[0], SYM[0], SEL[0])
Tx Interest      : 0 (RGL[0], SYM[0], SEL[0])
Rx ContentObject : 0
Tx ContentObject : 0
Cache Mode       : Localcache
FWD Strategy     : flooding
Interest Return  : Disabled
Faces : 7
  faceid =  34 : address = 192.168.7.17:9695 (udp)
  faceid =   4 : IPv4 Listen face (udp)
  faceid =  37 : Local face
  faceid =   5 : IPv6 Listen face (udp)
  faceid =   0 : Local face
  faceid =   6 : IPv4 Listen face (tcp)
  faceid =   7 : IPv6 Listen face (tcp)
FIB(App) :
  Entry is empty
FIB : 3
  ccnx:/test/data1
    Faces : 34 (-s-) RtCost=0
  ccnx:/emergency/test
    Faces : 34 (-s-) RtCost=0
  ccnx:/test/data2
    Faces : 34 (-s-) RtCost=0
PIT(App) :
  Entry is empty
PIT :
  Entry is empty
h4 command: cefstatus -d ./h4
2026-02-04 15:29:05.228 [cefctrl] INFO: [client] Config directory is ./h4
2026-02-04 15:29:05.228 [cefctrl] INFO: [client] Local Socket Name is /tmp/cef_9695.4
2026-02-04 15:29:05.228 [cefctrl] INFO: [client] Listen Port is 9695
CCNx Version     : 1
Port             : 9695
Rx Interest      : 0 (RGL[0], SYM[0], SEL[0])
Tx Interest      : 0 (RGL[0], SYM[0], SEL[0])
Rx ContentObject : 0
Tx ContentObject : 0
Cache Mode       : None
FWD Strategy     : flooding
Interest Return  : Disabled
Faces : 12
  faceid =   0 : Local face
  faceid =   4 : IPv4 Listen face (udp)
  faceid =  40 : address = 192.168.9.10:9695 (udp)
  faceid =  38 : address = 192.168.9.6:9695 (udp)
  faceid =   5 : IPv6 Listen face (udp)
  faceid =  36 : address = 192.168.2.19:9695 (udp)
  faceid =  47 : address = 192.168.2.17:9695 (udp)
  faceid =   6 : IPv4 Listen face (tcp)
  faceid =  34 : address = 192.168.2.1:9695 (udp)
  faceid =   7 : IPv6 Listen face (tcp)
  faceid =  45 : address = 192.168.2.13:9695 (udp)
  faceid =  55 : Local face
FIB(App) :
  Entry is empty
FIB : 4
  ccnx:/emergency/test
    Faces : 34 (-s-) RtCost=0
            36 (-s-) RtCost=0
            38 (-s-) RtCost=0
            40 (-s-) RtCost=0
  ccnx:/emergency/test2
    Faces : 47 (-s-) RtCost=0
            34 (-s-) RtCost=0
            45 (-s-) RtCost=0
            36 (-s-) RtCost=0
  ccnx:/test/data2
    Faces : 34 (-s-) RtCost=0
            45 (-s-) RtCost=0
            47 (-s-) RtCost=0
            36 (-s-) RtCost=0
  ccnx:/test/data1
    Faces : 40 (-s-) RtCost=0
            38 (-s-) RtCost=0
            34 (-s-) RtCost=0
            45 (-s-) RtCost=0
PIT(App) :
  Entry is empty
PIT :
  Entry is empty
h5 command: cefstatus -d ./h5
2026-02-04 15:29:05.444 [cefctrl] INFO: [client] Config directory is ./h5
2026-02-04 15:29:05.444 [cefctrl] INFO: [client] Local Socket Name is /tmp/cef_9695.5
2026-02-04 15:29:05.444 [cefctrl] INFO: [client] Listen Port is 9695
CCNx Version     : 1
Port             : 9695
Rx Interest      : 0 (RGL[0], SYM[0], SEL[0])
Tx Interest      : 0 (RGL[0], SYM[0], SEL[0])
Rx ContentObject : 0
Tx ContentObject : 0
Cache Mode       : Excache
FWD Strategy     : flooding
Interest Return  : Disabled
Faces : 11
  faceid =  38 : address = 192.168.9.5:9695 (udp)
  faceid =  36 : address = 192.168.4.20:9695 (udp)
  faceid =   4 : IPv4 Listen face (udp)
  faceid =  42 : address = 192.168.9.10:9695 (udp)
  faceid =  40 : address = 192.168.4.7:9695 (udp)
  faceid =   0 : Local face
  faceid =  54 : Local face
  faceid =   5 : IPv6 Listen face (udp)
  faceid =  34 : address = 192.168.4.11:9695 (udp)
  faceid =   6 : IPv4 Listen face (tcp)
  faceid =   7 : IPv6 Listen face (tcp)
FIB(App) :
  Entry is empty
FIB : 4
  ccnx:/test/data2
    Faces : 38 (-s-) RtCost=0
            34 (-s-) RtCost=0
            40 (-s-) RtCost=0
            42 (-s-) RtCost=0
  ccnx:/emergency/test2
    Faces : 38 (-s-) RtCost=0
            42 (-s-) RtCost=0
            34 (-s-) RtCost=0
            36 (-s-) RtCost=0
  ccnx:/emergency/test
    Faces : 34 (-s-) RtCost=0
            36 (-s-) RtCost=0
            38 (-s-) RtCost=0
            40 (-s-) RtCost=0
  ccnx:/test/data1
    Faces : 42 (-s-) RtCost=0
            38 (-s-) RtCost=0
            40 (-s-) RtCost=0
            34 (-s-) RtCost=0
PIT(App) :
  Entry is empty
PIT :
  Entry is empty
h6 command: cefstatus -d ./h6
2026-02-04 15:29:05.661 [cefctrl] INFO: [client] Config directory is ./h6
2026-02-04 15:29:05.661 [cefctrl] INFO: [client] Local Socket Name is /tmp/cef_9695.6
2026-02-04 15:29:05.661 [cefctrl] INFO: [client] Listen Port is 9695
CCNx Version     : 1
Port             : 9695
Rx Interest      : 0 (RGL[0], SYM[0], SEL[0])
Tx Interest      : 0 (RGL[0], SYM[0], SEL[0])
Rx ContentObject : 0
Tx ContentObject : 0
Cache Mode       : None
FWD Strategy     : flooding
Interest Return  : Disabled
Faces : 9
  faceid =  36 : address = 192.168.4.20:9695 (udp)
  faceid =   4 : IPv4 Listen face (udp)
  faceid =  38 : address = 192.168.4.6:9695 (udp)
  faceid =   0 : Local face
  faceid =   5 : IPv6 Listen face (udp)
  faceid =  34 : address = 192.168.4.11:9695 (udp)
  faceid =   6 : IPv4 Listen face (tcp)
  faceid =   7 : IPv6 Listen face (tcp)
  faceid =  48 : Local face
FIB(App) :
  Entry is empty
FIB : 4
  ccnx:/emergency/test
    Faces : 34 (-s-) RtCost=0
            36 (-s-) RtCost=0
            38 (-s-) RtCost=0
  ccnx:/emergency/test2
    Faces : 38 (-s-) RtCost=0
            34 (-s-) RtCost=0
            36 (-s-) RtCost=0
  ccnx:/test/data2
    Faces : 34 (-s-) RtCost=0
            38 (-s-) RtCost=0
            36 (-s-) RtCost=0
  ccnx:/test/data1
    Faces : 38 (-s-) RtCost=0
            34 (-s-) RtCost=0
            36 (-s-) RtCost=0
PIT(App) :
  Entry is empty
PIT :
  Entry is empty
h7 command: cefstatus -d ./h7
2026-02-04 15:29:05.878 [cefctrl] INFO: [client] Config directory is ./h7
2026-02-04 15:29:05.879 [cefctrl] INFO: [client] Local Socket Name is /tmp/cef_9695.7
2026-02-04 15:29:05.879 [cefctrl] INFO: [client] Listen Port is 9695
CCNx Version     : 1
Port             : 9695
Rx Interest      : 0 (RGL[0], SYM[0], SEL[0])
Tx Interest      : 0 (RGL[0], SYM[0], SEL[0])
Rx ContentObject : 0
Tx ContentObject : 0
Cache Mode       : Excache
FWD Strategy     : flooding
Interest Return  : Disabled
Faces : 12
  faceid =  38 : address = 192.168.8.12:9695 (udp)
  faceid =  45 : address = 192.168.8.18:9695 (udp)
  faceid =   4 : IPv4 Listen face (udp)
  faceid =  40 : address = 192.168.8.14:9695 (udp)
  faceid =  55 : Local face
  faceid =   0 : Local face
  faceid =   5 : IPv6 Listen face (udp)
  faceid =  34 : address = 192.168.6.3:9695 (udp)
  faceid =  36 : address = 192.168.6.16:9695 (udp)
  faceid =   6 : IPv4 Listen face (tcp)
  faceid =   7 : IPv6 Listen face (tcp)
  faceid =  47 : address = 192.168.8.19:9695 (udp)
FIB(App) :
  Entry is empty
FIB : 4
  ccnx:/test/data2
    Faces : 36 (-s-) RtCost=0
            47 (-s-) RtCost=0
            34 (-s-) RtCost=0
            38 (-s-) RtCost=0
  ccnx:/emergency/test2
    Faces : 47 (-s-) RtCost=0
            38 (-s-) RtCost=0
            40 (-s-) RtCost=0
            36 (-s-) RtCost=0
  ccnx:/emergency/test
    Faces : 34 (-s-) RtCost=0
            36 (-s-) RtCost=0
            38 (-s-) RtCost=0
            40 (-s-) RtCost=0
  ccnx:/test/data1
    Faces : 38 (-s-) RtCost=0
            40 (-s-) RtCost=0
            36 (-s-) RtCost=0
            45 (-s-) RtCost=0
PIT(App) :
  Entry is empty
PIT :
  Entry is empty
h8 command: cefstatus -d ./h8
2026-02-04 15:29:06.095 [cefctrl] INFO: [client] Config directory is ./h8
2026-02-04 15:29:06.095 [cefctrl] INFO: [client] Local Socket Name is /tmp/cef_9695.8
2026-02-04 15:29:06.095 [cefctrl] INFO: [client] Listen Port is 9695
CCNx Version     : 1
Port             : 9695
Rx Interest      : 0 (RGL[0], SYM[0], SEL[0])
Tx Interest      : 0 (RGL[0], SYM[0], SEL[0])
Rx ContentObject : 0
Tx ContentObject : 0
Cache Mode       : Localcache
FWD Strategy     : flooding
Interest Return  : Disabled
Faces : 10
  faceid =  40 : address = 192.168.1.15:9695 (udp)
  faceid =   4 : IPv4 Listen face (udp)
  faceid =  53 : Local face
  faceid =   5 : IPv6 Listen face (udp)
  faceid =  34 : address = 192.168.1.16:9695 (udp)
  faceid =  36 : address = 192.168.1.1:9695 (udp)
  faceid =   6 : IPv4 Listen face (tcp)
  faceid =  38 : address = 192.168.1.11:9695 (udp)
  faceid =   0 : Local face
  faceid =   7 : IPv6 Listen face (tcp)
FIB(App) :
  Entry is empty
FIB : 4
  ccnx:/test/data1
    Faces : 40 (-s-) RtCost=0
            36 (-s-) RtCost=0
            38 (-s-) RtCost=0
            34 (-s-) RtCost=0
  ccnx:/emergency/test2
    Faces : 36 (-s-) RtCost=0
            38 (-s-) RtCost=0
            40 (-s-) RtCost=0
            34 (-s-) RtCost=0
  ccnx:/emergency/test
    Faces : 34 (-s-) RtCost=0
            36 (-s-) RtCost=0
            38 (-s-) RtCost=0
            40 (-s-) RtCost=0
  ccnx:/test/data2
    Faces : 36 (-s-) RtCost=0
            38 (-s-) RtCost=0
            40 (-s-) RtCost=0
            34 (-s-) RtCost=0
PIT(App) :
  Entry is empty
PIT :
  Entry is empty
h9 command: cefstatus -d ./h9
2026-02-04 15:29:06.312 [cefctrl] INFO: [client] Config directory is ./h9
2026-02-04 15:29:06.313 [cefctrl] INFO: [client] Local Socket Name is /tmp/cef_9695.9
2026-02-04 15:29:06.313 [cefctrl] INFO: [client] Listen Port is 9695
CCNx Version     : 1
Port             : 9695
Rx Interest      : 0 (RGL[0], SYM[0], SEL[0])
Tx Interest      : 0 (RGL[0], SYM[0], SEL[0])
Rx ContentObject : 0
Tx ContentObject : 0
Cache Mode       : Localcache
FWD Strategy     : flooding
Interest Return  : Disabled
Faces : 11
  faceid =  40 : address = 192.168.9.5:9695 (udp)
  faceid =   4 : IPv4 Listen face (udp)
  faceid =  43 : address = 192.168.9.6:9695 (udp)
  faceid =  50 : Local face
  faceid =   5 : IPv6 Listen face (udp)
  faceid =  36 : address = 192.168.3.14:9695 (udp)
  faceid =   0 : Local face
  faceid =  34 : address = 192.168.3.12:9695 (udp)
  faceid =   6 : IPv4 Listen face (tcp)
  faceid =  38 : address = 192.168.3.15:9695 (udp)
  faceid =   7 : IPv6 Listen face (tcp)
FIB(App) :
  Entry is empty
FIB : 3
  ccnx:/emergency/test2
    Faces : 40 (-s-) RtCost=0
            43 (-s-) RtCost=0
            34 (-s-) RtCost=0
            36 (-s-) RtCost=0
  ccnx:/emergency/test
    Faces : 34 (-s-) RtCost=0
            36 (-s-) RtCost=0
            38 (-s-) RtCost=0
            40 (-s-) RtCost=0
  ccnx:/test/data2
    Faces : 40 (-s-) RtCost=0
            38 (-s-) RtCost=0
            43 (-s-) RtCost=0
            34 (-s-) RtCost=0
PIT(App) :
  Entry is empty
PIT :
  Entry is empty
h10 command: cefstatus -d ./h10
2026-02-04 15:29:06.529 [cefctrl] INFO: [client] Config directory is ./h10
2026-02-04 15:29:06.529 [cefctrl] INFO: [client] Local Socket Name is /tmp/cef_9695.10
2026-02-04 15:29:06.529 [cefctrl] INFO: [client] Listen Port is 9695
CCNx Version     : 1
Port             : 9695
Rx Interest      : 0 (RGL[0], SYM[0], SEL[0])
Tx Interest      : 0 (RGL[0], SYM[0], SEL[0])
Rx ContentObject : 0
Tx ContentObject : 0
Cache Mode       : None
FWD Strategy     : flooding
Interest Return  : Disabled
Faces : 12
  faceid =  40 : address = 192.168.1.15:9695 (udp)
  faceid =  38 : address = 192.168.1.9:9695 (udp)
  faceid =   4 : IPv4 Listen face (udp)
  faceid =  46 : address = 192.168.4.7:9695 (udp)
  faceid =  42 : address = 192.168.4.6:9695 (udp)
  faceid =   5 : IPv6 Listen face (udp)
  faceid =  34 : address = 192.168.1.16:9695 (udp)
  faceid =  36 : address = 192.168.1.1:9695 (udp)
  faceid =   6 : IPv4 Listen face (tcp)
  faceid =   7 : IPv6 Listen face (tcp)
  faceid =   0 : Local face
  faceid =  55 : Local face
FIB(App) :
  Entry is empty
FIB : 4
  ccnx:/emergency/test
    Faces : 34 (-s-) RtCost=0
            36 (-s-) RtCost=0
            38 (-s-) RtCost=0
            40 (-s-) RtCost=0
  ccnx:/emergency/test2
    Faces : 36 (-s-) RtCost=0
            42 (-s-) RtCost=0
            38 (-s-) RtCost=0
            40 (-s-) RtCost=0
  ccnx:/test/data2
    Faces : 36 (-s-) RtCost=0
            38 (-s-) RtCost=0
            40 (-s-) RtCost=0
            34 (-s-) RtCost=0
  ccnx:/test/data1
    Faces : 42 (-s-) RtCost=0
            40 (-s-) RtCost=0
            36 (-s-) RtCost=0
            46 (-s-) RtCost=0
PIT(App) :
  Entry is empty
PIT :
  Entry is empty
h11 command: cefstatus -d ./h11
2026-02-04 15:29:06.746 [cefctrl] INFO: [client] Config directory is ./h11
2026-02-04 15:29:06.746 [cefctrl] INFO: [client] Local Socket Name is /tmp/cef_9695.11
2026-02-04 15:29:06.746 [cefctrl] INFO: [client] Listen Port is 9695
CCNx Version     : 1
Port             : 9695
Rx Interest      : 0 (RGL[0], SYM[0], SEL[0])
Tx Interest      : 0 (RGL[0], SYM[0], SEL[0])
Rx ContentObject : 0
Tx ContentObject : 0
Cache Mode       : Excache
FWD Strategy     : flooding
Interest Return  : Disabled
Faces : 12
  faceid =  34 : address = 192.168.8.8:9695 (udp)
  faceid =   0 : Local face
  faceid =  40 : address = 192.168.8.18:9695 (udp)
  faceid =   4 : IPv4 Listen face (udp)
  faceid =  36 : address = 192.168.8.14:9695 (udp)
  faceid =  55 : Local face
  faceid =   5 : IPv6 Listen face (udp)
  faceid =   6 : IPv4 Listen face (tcp)
  faceid =  42 : address = 192.168.3.10:9695 (udp)
  faceid =  38 : address = 192.168.3.15:9695 (udp)
  faceid =   7 : IPv6 Listen face (tcp)
  faceid =  47 : address = 192.168.8.19:9695 (udp)
FIB(App) :
  Entry is empty
FIB : 4
  ccnx:/test/data2
    Faces : 38 (-s-) RtCost=0
            47 (-s-) RtCost=0
            34 (-s-) RtCost=0
            42 (-s-) RtCost=0
  ccnx:/emergency/test2
    Faces : 47 (-s-) RtCost=0
            34 (-s-) RtCost=0
            42 (-s-) RtCost=0
            36 (-s-) RtCost=0
  ccnx:/emergency/test
    Faces : 34 (-s-) RtCost=0
            36 (-s-) RtCost=0
            38 (-s-) RtCost=0
            40 (-s-) RtCost=0
  ccnx:/test/data1
    Faces : 42 (-s-) RtCost=0
            36 (-s-) RtCost=0
            38 (-s-) RtCost=0
            34 (-s-) RtCost=0
PIT(App) :
  Entry is empty
PIT :
  Entry is empty
h12 command: cefstatus -d ./h12
2026-02-04 15:29:06.963 [cefctrl] INFO: [client] Config directory is ./h12
2026-02-04 15:29:06.963 [cefctrl] INFO: [client] Local Socket Name is /tmp/cef_9695.12
2026-02-04 15:29:06.963 [cefctrl] INFO: [client] Listen Port is 9695
CCNx Version     : 1
Port             : 9695
Rx Interest      : 0 (RGL[0], SYM[0], SEL[0])
Tx Interest      : 0 (RGL[0], SYM[0], SEL[0])
Rx ContentObject : 0
Tx ContentObject : 0
Cache Mode       : None
FWD Strategy     : flooding
Interest Return  : Disabled
Faces : 10
  faceid =   4 : IPv4 Listen face (udp)
  faceid =   5 : IPv6 Listen face (udp)
  faceid =  38 : address = 192.168.2.5:9695 (udp)
  faceid =   0 : Local face
  faceid =  36 : address = 192.168.2.19:9695 (udp)
  faceid =  40 : address = 192.168.2.17:9695 (udp)
  faceid =   6 : IPv4 Listen face (tcp)
  faceid =  34 : address = 192.168.2.1:9695 (udp)
  faceid =   7 : IPv6 Listen face (tcp)
  faceid =  53 : Local face
FIB(App) :
  Entry is empty
FIB : 4
  ccnx:/emergency/test
    Faces : 34 (-s-) RtCost=0
            36 (-s-) RtCost=0
            38 (-s-) RtCost=0
            40 (-s-) RtCost=0
  ccnx:/emergency/test2
    Faces : 40 (-s-) RtCost=0
            34 (-s-) RtCost=0
            38 (-s-) RtCost=0
            36 (-s-) RtCost=0
  ccnx:/test/data2
    Faces : 34 (-s-) RtCost=0
            38 (-s-) RtCost=0
            40 (-s-) RtCost=0
            36 (-s-) RtCost=0
  ccnx:/test/data1
    Faces : 38 (-s-) RtCost=0
            34 (-s-) RtCost=0
            40 (-s-) RtCost=0
            36 (-s-) RtCost=0
PIT(App) :
  Entry is empty
PIT :
  Entry is empty
h13 command: cefstatus -d ./h13
2026-02-04 15:29:07.180 [cefctrl] INFO: [client] Config directory is ./h13
2026-02-04 15:29:07.180 [cefctrl] INFO: [client] Local Socket Name is /tmp/cef_9695.13
2026-02-04 15:29:07.180 [cefctrl] INFO: [client] Listen Port is 9695
CCNx Version     : 1
Port             : 9695
Rx Interest      : 0 (RGL[0], SYM[0], SEL[0])
Tx Interest      : 0 (RGL[0], SYM[0], SEL[0])
Rx ContentObject : 0
Tx ContentObject : 0
Cache Mode       : Excache
FWD Strategy     : flooding
Interest Return  : Disabled
Faces : 12
  faceid =  34 : address = 192.168.8.8:9695 (udp)
  faceid =  36 : address = 192.168.8.12:9695 (udp)
  faceid =  40 : address = 192.168.8.18:9695 (udp)
  faceid =   0 : Local face
  faceid =   4 : IPv4 Listen face (udp)
  faceid =  55 : Local face
  faceid =   5 : IPv6 Listen face (udp)
  faceid =   6 : IPv4 Listen face (tcp)
  faceid =  42 : address = 192.168.3.10:9695 (udp)
  faceid =  38 : address = 192.168.3.15:9695 (udp)
  faceid =   7 : IPv6 Listen face (tcp)
  faceid =  47 : address = 192.168.8.19:9695 (udp)
FIB(App) :
